timestamp,temperature,radiation,gas,vibration,pressure,energy_consumption,anomaly
2025-02-01 00:12:00,311.2,0.0477,0.02,2.14,15.79,37.18,0
2025-02-01 00:13:00,299.77,0.0703,0.02,2.36,15.54,44.68,0
2025-02-01 00:14:00,302.25,0.0185,0.02,3.42,15.48,39.76,0
2025-02-01 00:15:00,303.04,0.0173,0.02,1.06,15.62,35.2,0
2025-02-01 00:16:00,305.8,0.0124,0.02,3.03,15.69,44.3,0
2025-02-01 00:17:00,310.26,0.019,0.01,1.43,15.59,44.77,0
2025-02-01 00:18:00,295.29,0.0141,0.01,1.16,15.68,40.06,0
2025-02-01 00:19:00,297.44,0.0303,0.02,1.12,15.24,40.65,0
2025-02-01 00:20:00,300.58,0.0384,0.02,3.27,15.34,41.28,0
2025-02-01 00:21:00,291.36,0.0421,0.01,1.03,15.77,43.54,0
2025-02-01 00:22:00,297.68,0.0883,0.02,2.57,15.37,40.58,0
2025-02-01 00:23:00,295.76,0.0645,0.01,2.55,15.59,39.64,0
2025-02-01 00:24:00,300.04,0.0504,0.01,2.81,15.27,35.12,0
2025-02-01 00:25:00,292.99,0.0486,0.01,1.06,15.23,35.93,0
2025-02-01 00:26:00,299.56,0.0294,0.02,2.91,15.45,39.9,0
2025-02-01 00:27:00,300.24,0.0114,0.01,1.09,15.28,35.31,0
2025-02-01 00:28:00,303.94,0.0397,0.02,1.06,15.58,44.5,0
2025-02-01 00:29:00,292.67,0.0318,0.02,1.55,15.73,42.15,0
2025-02-01 00:30:00,298.07,0.0765,0.02,3.49,15.56,43.52,0
2025-02-01 00:31:00,307.76,0.0612,0.01,2.59,15.64,37.51,0
2025-02-01 00:32:00,306.06,0.087,0.02,1.08,15.54,36.37,0
2025-02-01 00:33:00,299.36,0.0326,0.02,1.17,15.31,37.98,0
2025-02-01 00:34:00,297.79,0.0292,0.01,1.7,15.7,42.62,0
2025-02-01 00:35:00,297.69,0.0357,0.02,2.49,15.67,37.04,0
2025-02-01 00:36:00,304.04,0.018,0.02,2.56,15.44,39.11,0
2025-02-01 00:37:00,290.45,0.0544,0.02,3.06,15.77,39.55,0
2025-02-01 00:38:00,310.75,0.0599,0.02,2.43,15.69,35.12,0
2025-02-01 00:39:00,304.37,0.0538,0.01,1.41,15.49,37.69,0
2025-02-01 00:40:00,298.86,0.0591,0.02,1.97,15.69,40.04,0
2025-02-01 00:41:00,308.7,0.0201,0.02,1.43,15.22,41.31,0
2025-02-01 00:42:00,292.5,0.0481,0.02,2.5,15.26,36.89,0
2025-02-01 00:43:00,291.1,0.0207,0.02,3.15,15.71,39.66,0
2025-02-01 00:44:00,292.52,0.0841,0.02,2.67,15.32,41.9,0
2025-02-01 00:45:00,290.14,0.0491,0.01,2.85,15.49,37.07,0
2025-02-01 00:46:00,300.47,0.0752,0.02,2.98,15.68,40.7,0
2025-02-01 00:47:00,302.88,0.0491,0.02,3.47,15.48,35.97,0
2025-02-01 00:48:00,300.07,0.0325,0.02,3.25,15.4,39.16,0
2025-02-01 00:49:00,307.54,0.0485,0.02,1.42,15.47,43.66,0
2025-02-01 00:50:00,308.83,0.0782,0.01,2.37,15.54,36.28,0
2025-02-01 00:51:00,299.35,0.074,0.01,2.42,15.37,39.42,0
2025-02-01 00:52:00,309.04,0.0814,0.01,2.37,15.41,41.16,0
2025-02-01 00:53:00,309.52,0.0233,0.02,1.52,15.75,44.69,0
2025-02-01 00:54:00,310.92,0.0793,0.02,2.01,15.37,44.63,0
2025-02-01 00:55:00,303.93,0.0385,0.02,2.61,15.65,35.08,0
2025-02-01 00:56:00,297.71,0.0829,0.01,2.85,15.53,41.88,0
2025-02-01 00:57:00,311.86,0.0348,0.02,3.41,15.26,37.52,0
2025-02-01 00:58:00,299.8,0.0124,0.02,3.4,15.24,37.64,0
2025-02-01 00:59:00,311.13,0.022,0.02,2.78,15.7,44.24,0
2025-02-01 01:00:00,299.08,0.0658,0.02,2.9,15.3,41.35,0
2025-02-01 01:01:00,298.89,0.0193,0.02,1.38,15.56,37.49,0
2025-02-01 01:02:00,310.2,0.0376,0.02,3.41,15.27,38.74,0
2025-02-01 01:03:00,295.63,0.0272,0.01,2.59,15.54,40.86,0
2025-02-01 01:04:00,295.62,0.0377,0.02,3.19,15.37,38.34,0
2025-02-01 01:05:00,294.76,0.0202,0.02,1.97,15.48,37.71,0
2025-02-01 01:06:00,292.4,0.0573,0.02,2.52,15.41,42.99,0
2025-02-01 01:07:00,309.72,0.0698,0.02,3.01,15.68,37.33,0
2025-02-01 01:08:00,296.18,0.0808,0.02,2.9,15.64,36.31,0
2025-02-01 01:09:00,302.72,0.0249,0.01,1.52,15.22,42.45,0
2025-02-01 01:10:00,303.74,0.0774,0.02,2.68,15.58,37.56,0
2025-02-01 01:11:00,308.14,0.0201,0.02,1.21,15.38,36.63,0
2025-02-01 01:12:00,306.95,0.0662,0.02,1.43,15.34,38.35,0
2025-02-01 01:13:00,298.99,0.0282,0.01,2.64,15.69,43.72,0
2025-02-01 01:14:00,305.08,0.0857,0.01,3.1,15.27,43.65,0
2025-02-01 01:15:00,310.73,0.0886,0.01,2.85,15.51,35.88,0
2025-02-01 01:16:00,304.21,0.0364,0.02,1.12,15.61,41.53,0
2025-02-01 01:17:00,312.98,0.0839,0.02,1.37,15.28,40.25,0
2025-02-01 01:18:00,292.51,0.0557,0.01,1.77,15.35,37.94,0
2025-02-01 01:19:00,311.98,0.0608,0.02,2.0,15.59,43.47,0
2025-02-01 01:20:00,310.84,0.0853,0.01,3.18,15.43,36.09,0
2025-02-01 01:21:00,296.4,0.0245,0.02,1.01,15.78,43.23,0
2025-02-01 01:22:00,292.52,0.0229,0.01,1.74,15.64,38.95,0
2025-02-01 01:23:00,300.7,0.0887,0.02,1.78,15.32,37.09,0
2025-02-01 01:24:00,293.01,0.0778,0.01,2.74,15.46,44.95,0
2025-02-01 01:25:00,298.67,0.0752,0.02,3.34,15.2,36.18,0
2025-02-01 01:26:00,309.45,0.0315,0.02,2.62,15.61,44.29,0
2025-02-01 01:27:00,307.1,0.0315,0.02,2.13,15.3,41.73,0
2025-02-01 01:28:00,300.65,0.0219,0.01,2.97,15.39,44.26,0
2025-02-01 01:29:00,291.29,0.0485,0.02,2.74,15.31,40.33,0
2025-02-01 01:30:00,298.25,0.0301,0.02,3.12,15.6,40.91,0
2025-02-01 01:31:00,301.91,0.0776,0.02,3.01,15.39,40.98,0
2025-02-01 01:32:00,298.4,0.0745,0.02,1.05,15.73,35.73,0
2025-02-01 01:33:00,306.07,0.0339,0.02,1.31,15.33,39.31,0
2025-02-01 01:34:00,307.65,0.0691,0.01,1.3,15.41,36.82,0
2025-02-01 01:35:00,290.65,0.0439,0.01,2.19,15.79,43.18,0
2025-02-01 01:36:00,299.81,0.0768,0.02,2.46,15.54,39.41,0
2025-02-01 01:37:00,301.98,0.0407,0.02,1.78,15.4,35.86,0
2025-02-01 01:38:00,300.95,0.0174,0.02,1.51,15.72,36.31,0
2025-02-01 01:39:00,304.01,0.0204,0.02,2.49,15.29,39.66,0
2025-02-01 01:40:00,296.65,0.0446,0.02,3.22,15.42,35.44,0
2025-02-01 01:41:00,304.01,0.0158,0.01,2.82,15.68,36.9,0
2025-02-01 01:42:00,312.92,0.0756,0.02,3.17,15.75,40.94,0
2025-02-01 01:43:00,310.9,0.0406,0.02,1.28,15.72,43.42,0
2025-02-01 01:44:00,306.7,0.0429,0.02,3.39,15.51,38.7,0
2025-02-01 01:45:00,291.22,0.0589,0.01,1.37,15.23,39.88,0
2025-02-01 01:46:00,314.83,0.0371,0.02,2.8,15.49,38.99,0
2025-02-01 01:47:00,310.5,0.0802,0.01,2.85,15.71,43.52,0
2025-02-01 01:48:00,301.29,0.0542,0.02,3.33,15.51,37.47,0
2025-02-01 01:49:00,303.59,0.0828,0.01,2.69,15.38,43.4,0
2025-02-01 01:50:00,301.15,0.0248,0.02,1.55,15.47,35.19,0
2025-02-01 01:51:00,298.05,0.0368,0.02,2.45,15.49,36.4,0
2025-02-01 01:52:00,294.84,0.0856,0.02,2.23,15.38,41.92,0
2025-02-01 01:53:00,313.26,0.0832,0.02,1.57,15.3,43.91,0
2025-02-01 01:54:00,313.49,0.0843,0.01,3.14,15.6,38.43,0
2025-02-01 01:55:00,312.71,0.0794,0.02,2.35,15.78,43.87,0
2025-02-01 01:56:00,300.9,0.0172,0.02,1.58,15.43,39.15,0
2025-02-01 01:57:00,294.23,0.0361,0.01,3.27,15.73,42.7,0
2025-02-01 01:58:00,292.58,0.0573,0.02,1.38,15.54,41.31,0
2025-02-01 01:59:00,298.09,0.086,0.02,3.15,15.41,37.58,0
2025-02-01 02:00:00,292.39,0.0863,0.02,1.72,15.54,36.24,0
2025-02-01 02:01:00,293.1,0.048,0.02,1.01,15.78,38.85,0
2025-02-01 02:02:00,297.87,0.051,0.02,3.25,15.35,41.99,0
2025-02-01 02:03:00,292.76,0.0212,0.02,2.08,15.61,40.39,0
2025-02-01 02:04:00,301.46,0.0432,0.01,1.11,15.27,37.77,0
2025-02-01 02:05:00,294.53,0.0828,0.02,2.48,15.24,43.72,0
2025-02-01 02:06:00,304.67,0.014,0.02,2.33,15.66,44.39,0
2025-02-01 02:07:00,304.06,0.0832,0.02,2.04,15.72,38.95,0
2025-02-01 02:08:00,302.35,0.059,0.02,1.54,15.53,36.61,0
2025-02-01 02:09:00,291.0,0.055,0.01,1.65,15.59,41.88,0
2025-02-01 02:10:00,300.51,0.0739,0.02,1.2,15.4,39.63,0
2025-02-01 02:11:00,309.41,0.0684,0.01,1.16,15.65,44.15,0
2025-02-01 02:12:00,301.72,0.0309,0.01,1.85,15.51,42.3,0
2025-02-01 02:13:00,293.62,0.035,0.02,2.23,15.21,37.45,0
2025-02-01 02:14:00,297.34,0.0722,0.02,2.5,15.48,38.32,0
2025-02-01 02:15:00,309.54,0.0244,0.02,2.21,15.37,37.99,0
2025-02-01 02:16:00,310.0,0.0599,0.02,1.54,15.26,41.2,0
2025-02-01 02:17:00,295.54,0.0266,0.01,3.27,15.57,39.12,0
2025-02-01 02:18:00,292.42,0.0702,0.01,1.1,15.51,35.89,0
2025-02-01 02:19:00,299.27,0.0226,0.01,2.64,15.46,42.3,0
2025-02-01 02:20:00,306.1,0.0263,0.02,1.38,15.2,41.43,0
2025-02-01 02:21:00,292.46,0.0111,0.01,2.1,15.77,43.3,0
2025-02-01 02:22:00,303.95,0.0675,0.02,2.75,15.54,39.82,0
2025-02-01 02:23:00,293.0,0.01,0.02,1.24,15.8,38.08,0
2025-02-01 02:24:00,313.4,0.0395,0.02,1.23,15.64,44.67,0
2025-02-01 02:25:00,305.44,0.0397,0.02,2.59,15.3,42.92,0
2025-02-01 02:26:00,294.13,0.0781,0.01,3.35,15.37,38.85,0
2025-02-01 02:27:00,305.96,0.0177,0.01,1.55,15.33,37.27,0
2025-02-01 02:28:00,305.68,0.0528,0.01,2.98,15.38,42.06,0
2025-02-01 02:29:00,300.36,0.0392,0.01,3.36,15.57,41.52,0
2025-02-01 02:30:00,306.16,0.0472,0.01,3.16,15.21,40.11,0
2025-02-01 02:31:00,297.67,0.0514,0.02,1.87,15.61,40.98,0
2025-02-01 02:32:00,310.38,0.0123,0.02,1.79,15.52,42.82,0
2025-02-01 02:33:00,304.97,0.0265,0.01,2.25,15.61,42.26,0
2025-02-01 02:34:00,299.76,0.0216,0.01,3.34,15.23,35.83,0
2025-02-01 02:35:00,304.93,0.0868,0.02,3.39,15.21,40.46,0
2025-02-01 02:36:00,293.07,0.0609,0.02,1.94,15.37,38.54,0
2025-02-01 02:37:00,311.95,0.051,0.02,2.24,15.78,43.8,0
2025-02-01 02:38:00,295.45,0.0666,0.01,2.35,15.35,37.21,0
2025-02-01 02:39:00,290.13,0.0631,0.01,2.38,15.75,36.02,0
2025-02-01 02:40:00,299.51,0.07,0.02,2.62,15.54,42.92,0
2025-02-01 02:41:00,297.0,0.0753,0.01,1.68,15.2,37.34,0
2025-02-01 02:42:00,313.61,0.0224,0.01,1.44,15.68,39.47,0
2025-02-01 02:43:00,308.36,0.0552,0.01,1.65,15.26,37.38,0
2025-02-01 02:44:00,304.29,0.0718,0.02,1.51,15.38,37.01,0
2025-02-01 02:45:00,293.92,0.0693,0.02,1.8,15.76,44.85,0
2025-02-01 02:46:00,300.05,0.0581,0.02,3.49,15.34,44.36,0
2025-02-01 02:47:00,314.05,0.0373,0.02,1.92,15.75,44.44,0
2025-02-01 02:48:00,314.07,0.0279,0.02,1.07,15.46,36.41,0
2025-02-01 02:49:00,309.14,0.0857,0.02,1.03,15.3,40.83,0
2025-02-01 02:50:00,298.57,0.0551,0.01,3.32,15.4,43.83,0
2025-02-01 02:51:00,297.7,0.0606,0.02,2.63,15.65,42.64,0
2025-02-01 02:52:00,306.81,0.041,0.01,2.52,15.29,38.84,0
2025-02-01 02:53:00,308.9,0.0227,0.02,2.6,15.78,39.39,0
2025-02-01 02:54:00,295.9,0.088,0.02,2.46,15.73,37.99,0
2025-02-01 02:55:00,292.73,0.041,0.01,1.03,15.79,38.75,0
2025-02-01 02:56:00,310.0,0.0522,0.02,3.19,15.65,36.04,0
2025-02-01 02:57:00,292.73,0.0585,0.01,2.63,15.27,42.56,0
2025-02-01 02:58:00,303.28,0.0782,0.02,1.75,15.41,40.57,0
2025-02-01 02:59:00,312.51,0.0254,0.02,3.37,15.44,39.2,0
2025-02-01 03:00:00,293.79,0.0385,0.02,3.11,15.39,35.14,0
2025-02-01 03:01:00,308.6,0.0734,0.02,1.69,15.61,38.98,0
2025-02-01 03:02:00,298.01,0.0537,0.02,1.33,15.62,42.62,0
2025-02-01 03:03:00,304.31,0.0857,0.02,1.5,15.61,42.45,0
2025-02-01 03:04:00,292.86,0.0667,0.02,2.64,15.21,41.92,0
2025-02-01 03:05:00,300.79,0.0124,0.02,2.82,15.25,41.35,0
2025-02-01 03:06:00,310.77,0.0564,0.02,2.27,15.26,38.75,0
2025-02-01 03:07:00,305.02,0.0851,0.02,3.38,15.63,38.29,0
2025-02-01 03:08:00,300.52,0.0558,0.01,2.55,15.52,43.48,0
2025-02-01 03:09:00,297.81,0.0264,0.02,2.74,15.73,44.67,0
2025-02-01 03:10:00,294.19,0.0722,0.01,2.44,15.49,42.55,0
2025-02-01 03:11:00,313.44,0.0391,0.02,1.62,15.38,42.88,0
2025-02-01 03:12:00,296.38,0.0734,0.02,2.04,15.41,37.1,0
2025-02-01 03:13:00,306.51,0.0726,0.01,1.46,15.21,39.35,0
2025-02-01 03:14:00,300.25,0.0189,0.02,1.15,15.74,43.73,0
2025-02-01 03:15:00,300.47,0.0819,0.02,1.67,15.35,37.73,0
2025-02-01 03:16:00,303.57,0.0668,0.02,3.32,15.52,38.97,0
2025-02-01 03:17:00,313.33,0.0503,0.02,1.98,15.69,44.82,0
2025-02-01 03:18:00,309.14,0.0775,0.01,2.25,15.44,35.64,0
2025-02-01 03:19:00,290.44,0.046,0.02,1.12,15.57,41.01,0
2025-02-01 03:20:00,311.18,0.0124,0.01,2.52,15.56,43.08,0
2025-02-01 03:21:00,307.43,0.0878,0.02,2.42,15.51,43.07,0
2025-02-01 03:22:00,298.72,0.0304,0.02,1.6,15.71,35.53,0
2025-02-01 03:23:00,312.02,0.0626,0.02,1.74,15.51,43.43,0
2025-02-01 03:24:00,301.64,0.0252,0.02,2.81,15.32,42.98,0
2025-02-01 03:25:00,304.18,0.0768,0.02,1.53,15.27,42.45,0
2025-02-01 03:26:00,292.47,0.0537,0.02,1.74,15.72,38.74,0
2025-02-01 03:27:00,294.97,0.0647,0.02,2.0,15.59,36.01,0
2025-02-01 03:28:00,299.27,0.0454,0.02,3.07,15.56,36.87,0
2025-02-01 03:29:00,304.45,0.0838,0.02,2.0,15.45,41.21,0
2025-02-01 03:30:00,299.35,0.0744,0.01,1.96,15.33,40.54,0
2025-02-01 03:31:00,314.29,0.0391,0.02,1.1,15.44,37.33,0
2025-02-01 03:32:00,298.6,0.0271,0.01,2.76,15.49,38.89,0
2025-02-01 03:33:00,294.11,0.0433,0.01,1.71,15.61,36.19,0
2025-02-01 03:34:00,307.48,0.0759,0.02,2.22,15.38,42.96,0
2025-02-01 03:35:00,302.78,0.0861,0.02,2.18,15.54,41.84,0
2025-02-01 03:36:00,312.77,0.081,0.01,3.49,15.21,37.7,0
2025-02-01 03:37:00,313.63,0.0524,0.02,3.35,15.8,42.35,0
2025-02-01 03:38:00,294.28,0.0357,0.01,1.49,15.74,39.26,0
2025-02-01 03:39:00,309.82,0.0404,0.01,1.03,15.51,35.89,0
2025-02-01 03:40:00,303.14,0.0194,0.01,2.82,15.53,35.5,0
2025-02-01 03:41:00,299.06,0.0439,0.02,2.93,15.67,44.37,0
2025-02-01 03:42:00,312.42,0.0536,0.02,2.92,15.46,39.84,0
2025-02-01 03:43:00,305.86,0.0698,0.01,2.95,15.4,36.27,0
2025-02-01 03:44:00,304.16,0.0513,0.01,1.94,15.4,40.71,0
2025-02-01 03:45:00,295.2,0.0747,0.01,1.92,15.76,44.21,0
2025-02-01 03:46:00,313.06,0.0292,0.02,2.14,15.69,42.88,0
2025-02-01 03:47:00,306.55,0.0162,0.01,1.34,15.79,36.44,0
2025-02-01 03:48:00,313.99,0.0285,0.01,1.05,15.6,38.69,0
2025-02-01 03:49:00,310.45,0.0894,0.02,2.63,15.22,44.12,0
2025-02-01 03:50:00,304.39,0.016,0.01,2.21,15.73,44.64,0
2025-02-01 03:51:00,310.51,0.088,0.02,2.69,15.26,43.76,0
2025-02-01 03:52:00,300.29,0.0593,0.02,1.51,15.7,37.07,0
2025-02-01 03:53:00,304.82,0.0382,0.01,3.43,15.24,36.25,0
2025-02-01 03:54:00,292.75,0.0648,0.01,2.47,15.44,36.77,0
2025-02-01 03:55:00,314.61,0.0204,0.02,2.0,15.41,38.84,0
2025-02-01 03:56:00,312.77,0.0265,0.01,1.99,15.78,41.33,0
2025-02-01 03:57:00,311.49,0.065,0.02,2.69,15.26,43.01,0
2025-02-01 03:58:00,290.23,0.0351,0.02,2.5,15.38,44.08,0
2025-02-01 03:59:00,297.02,0.0199,0.02,3.31,15.64,35.81,0
2025-02-01 04:00:00,297.06,0.016,0.01,1.97,15.7,43.21,0
2025-02-01 04:01:00,290.49,0.0797,0.02,3.0,15.54,41.99,0
2025-02-01 04:02:00,301.53,0.0693,0.01,2.4,15.38,38.09,0
2025-02-01 04:03:00,303.09,0.0286,0.01,2.8,15.79,39.79,0
2025-02-01 04:04:00,314.62,0.0562,0.01,3.48,15.48,38.33,0
2025-02-01 04:05:00,294.38,0.0588,0.02,2.02,15.26,40.95,0
2025-02-01 04:06:00,297.12,0.0661,0.01,1.29,15.73,44.1,0
2025-02-01 04:07:00,293.69,0.0896,0.02,1.86,15.41,36.14,0
2025-02-01 04:08:00,304.64,0.0453,0.02,2.88,15.68,35.04,0
2025-02-01 04:09:00,303.92,0.0433,0.02,2.53,15.72,44.65,0
2025-02-01 04:10:00,297.5,0.0834,0.01,1.88,15.64,37.43,0
2025-02-01 04:11:00,308.4,0.0511,0.02,1.66,15.78,35.75,0
2025-02-01 04:12:00,297.94,0.0407,0.02,1.22,15.5,42.87,0
2025-02-01 04:13:00,298.01,0.019,0.01,3.28,15.39,36.0,0
2025-02-01 04:14:00,308.87,0.0745,0.01,1.64,15.66,44.6,0
2025-02-01 04:15:00,299.78,0.0775,0.01,1.51,15.61,43.4,0
2025-02-01 04:16:00,294.72,0.0772,0.01,2.96,15.45,43.04,0
2025-02-01 04:17:00,303.81,0.0458,0.02,3.14,15.34,39.11,0
2025-02-01 04:18:00,303.07,0.0712,0.02,2.02,15.66,44.0,0
2025-02-01 04:19:00,306.19,0.0484,0.01,1.64,15.36,42.87,0
2025-02-01 04:20:00,298.66,0.0138,0.01,1.47,15.71,39.18,0
2025-02-01 04:21:00,310.06,0.0427,0.01,2.51,15.65,35.71,0
2025-02-01 04:22:00,293.75,0.0563,0.02,1.87,15.25,42.37,0
2025-02-01 04:23:00,297.48,0.01,0.01,1.26,15.73,40.01,0
2025-02-01 04:24:00,301.44,0.0874,0.01,2.81,15.77,43.53,0
2025-02-01 04:25:00,308.42,0.0771,0.02,1.42,15.61,44.41,0
2025-02-01 04:26:00,302.43,0.0821,0.01,3.03,15.28,35.99,0
2025-02-01 04:27:00,304.4,0.0649,0.02,2.53,15.58,41.04,0
2025-02-01 04:28:00,310.06,0.0421,0.02,3.07,15.31,44.39,0
2025-02-01 04:29:00,307.39,0.046,0.02,1.87,15.6,36.82,0
2025-02-01 04:30:00,307.09,0.0148,0.01,1.81,15.58,38.11,0
2025-02-01 04:31:00,312.01,0.0797,0.02,1.95,15.41,38.66,0
2025-02-01 04:32:00,307.36,0.081,0.01,2.47,15.49,44.86,0
2025-02-01 04:33:00,311.58,0.0753,0.02,1.92,15.64,38.46,0
2025-02-01 04:34:00,296.43,0.0385,0.02,1.85,15.37,36.25,0
2025-02-01 04:35:00,313.98,0.0203,0.01,2.73,15.36,38.59,0
2025-02-01 04:36:00,298.95,0.084,0.02,1.61,15.62,44.99,0
2025-02-01 04:37:00,309.88,0.0126,0.02,1.41,15.34,38.71,0
2025-02-01 04:38:00,307.34,0.08,0.02,2.12,15.65,37.23,0
2025-02-01 04:39:00,297.3,0.0329,0.01,1.58,15.63,37.99,0
2025-02-01 04:40:00,310.77,0.0581,0.01,2.08,15.42,36.28,0
2025-02-01 04:41:00,304.98,0.0625,0.02,2.03,15.34,35.86,0
2025-02-01 04:42:00,308.23,0.0863,0.01,1.66,15.27,38.04,0
2025-02-01 04:43:00,293.51,0.0676,0.02,2.81,15.28,37.05,0
2025-02-01 04:44:00,294.01,0.0458,0.01,1.93,15.58,37.9,0
2025-02-01 04:45:00,300.62,0.076,0.01,2.88,15.7,38.8,0
2025-02-01 04:46:00,312.99,0.0699,0.02,2.12,15.49,39.53,0
2025-02-01 04:47:00,297.8,0.0263,0.02,1.93,15.29,40.37,0
2025-02-01 04:48:00,313.34,0.0648,0.02,2.83,15.63,42.25,0
2025-02-01 04:49:00,312.64,0.0392,0.02,1.99,15.25,43.98,0
2025-02-01 04:50:00,294.31,0.0214,0.02,2.76,15.57,43.02,0
2025-02-01 04:51:00,299.64,0.0695,0.01,2.51,15.41,39.46,0
2025-02-01 04:52:00,308.73,0.0652,0.02,1.63,15.56,35.27,0
2025-02-01 04:53:00,293.74,0.0856,0.02,1.77,15.63,40.27,0
2025-02-01 04:54:00,311.85,0.0831,0.02,2.37,15.64,43.65,0
2025-02-01 04:55:00,311.42,0.0862,0.01,2.43,15.79,42.43,0
2025-02-01 04:56:00,305.94,0.0597,0.02,1.18,15.54,38.42,0
2025-02-01 04:57:00,294.41,0.0304,0.02,3.08,15.71,40.14,0
2025-02-01 04:58:00,296.34,0.0839,0.02,1.01,15.59,35.13,0
2025-02-01 04:59:00,312.81,0.0879,0.01,3.41,15.63,36.95,0
2025-02-01 05:00:00,298.48,0.0812,0.02,2.03,15.21,40.25,0
2025-02-01 05:01:00,305.91,0.034,0.02,2.29,15.39,43.63,0
2025-02-01 05:02:00,306.33,0.0378,0.02,2.82,15.5,41.09,0
2025-02-01 05:03:00,300.85,0.0378,0.01,1.12,15.44,37.54,0
2025-02-01 05:04:00,293.88,0.0402,0.02,2.71,15.75,35.12,0
2025-02-01 05:05:00,302.33,0.0286,0.02,1.14,15.49,43.04,0
2025-02-01 05:06:00,311.76,0.0658,0.02,2.31,15.35,39.57,0
2025-02-01 05:07:00,308.26,0.0797,0.02,2.71,15.62,35.97,0
2025-02-01 05:08:00,292.18,0.0753,0.01,2.38,15.6,43.03,0
2025-02-01 05:09:00,304.13,0.0414,0.02,1.4,15.6,40.79,0
2025-02-01 05:10:00,296.12,0.0234,0.02,2.19,15.24,35.67,0
2025-02-01 05:11:00,291.02,0.088,0.01,2.96,15.74,41.63,0
2025-02-01 05:12:00,294.07,0.0613,0.01,1.13,15.48,37.66,0
2025-02-01 05:13:00,310.94,0.0171,0.01,1.74,15.37,38.91,0
2025-02-01 05:14:00,297.89,0.0638,0.02,1.87,15.73,38.66,0
2025-02-01 05:15:00,308.73,0.0409,0.02,2.86,15.44,37.28,0
2025-02-01 05:16:00,307.46,0.0622,0.01,1.76,15.48,40.93,0
2025-02-01 05:17:00,298.51,0.0171,0.02,1.09,15.42,39.1,0
2025-02-01 05:18:00,313.33,0.0123,0.02,3.06,15.42,41.34,0
2025-02-01 05:19:00,306.97,0.0768,0.02,1.22,15.69,44.97,0
2025-02-01 05:20:00,314.77,0.049,0.01,2.12,15.75,39.83,0
2025-02-01 05:21:00,293.27,0.0617,0.01,2.64,15.4,38.19,0
2025-02-01 05:22:00,313.05,0.0248,0.02,3.28,15.47,39.06,0
2025-02-01 05:23:00,306.27,0.0669,0.02,1.82,15.42,36.22,0
2025-02-01 05:24:00,301.39,0.0199,0.02,3.16,15.75,40.51,0
2025-02-01 05:25:00,295.11,0.0875,0.02,3.06,15.34,42.8,0
2025-02-01 05:26:00,296.21,0.0572,0.02,1.76,15.27,37.56,0
2025-02-01 05:27:00,307.8,0.0312,0.02,3.01,15.79,36.03,0
2025-02-01 05:28:00,293.3,0.01,0.02,1.78,15.56,35.71,0
2025-02-01 05:29:00,292.47,0.0827,0.02,1.14,15.38,36.59,0
2025-02-01 05:30:00,308.59,0.0244,0.02,3.18,15.72,35.31,0
2025-02-01 05:31:00,299.47,0.0834,0.02,1.6,15.71,37.23,0
2025-02-01 05:32:00,306.72,0.0475,0.02,1.65,15.25,35.56,0
2025-02-01 05:33:00,296.46,0.0222,0.01,1.57,15.37,44.06,0
2025-02-01 05:34:00,314.6,0.0103,0.02,1.2,15.62,42.49,0
2025-02-01 05:35:00,294.53,0.0881,0.02,2.8,15.33,41.59,0
2025-02-01 05:36:00,307.51,0.0525,0.02,2.61,15.22,36.53,0
2025-02-01 05:37:00,299.43,0.0864,0.01,3.44,15.31,44.59,0
2025-02-01 05:38:00,309.33,0.0465,0.02,1.18,15.27,35.39,0
2025-02-01 05:39:00,295.25,0.0733,0.02,2.78,15.33,42.15,0
2025-02-01 05:40:00,291.85,0.0498,0.02,2.16,15.43,37.58,0
2025-02-01 05:41:00,312.82,0.0346,0.01,1.82,15.27,44.18,0
2025-02-01 05:42:00,299.29,0.0844,0.01,1.38,15.32,38.92,0
2025-02-01 05:43:00,299.67,0.028,0.01,2.88,15.78,43.92,0
2025-02-01 05:44:00,312.54,0.0715,0.02,2.45,15.32,36.41,0
2025-02-01 05:45:00,314.89,0.0696,0.01,1.15,15.37,43.76,0
2025-02-01 05:46:00,313.89,0.0159,0.02,1.05,15.36,38.81,0
2025-02-01 05:47:00,313.69,0.0334,0.01,1.46,15.5,35.69,0
2025-02-01 05:48:00,314.32,0.0359,0.02,1.3,15.62,41.64,0
2025-02-01 05:49:00,291.26,0.0541,0.02,1.34,15.29,35.28,0
2025-02-01 05:50:00,307.26,0.0842,0.02,2.66,15.63,38.0,0
2025-02-01 05:51:00,291.16,0.0237,0.02,3.19,15.68,37.97,0
2025-02-01 05:52:00,307.84,0.0668,0.01,3.15,15.28,43.97,0
2025-02-01 05:53:00,301.42,0.0408,0.02,3.23,15.48,38.57,0
2025-02-01 05:54:00,296.15,0.0171,0.01,2.16,15.31,41.26,0
2025-02-01 05:55:00,294.68,0.0825,0.01,1.06,15.74,38.97,0
2025-02-01 05:56:00,293.02,0.065,0.02,2.19,15.51,39.82,0
2025-02-01 05:57:00,297.34,0.0764,0.01,2.68,15.35,37.45,0
2025-02-01 05:58:00,309.65,0.0351,0.01,2.17,15.4,40.13,0
2025-02-01 05:59:00,296.42,0.0699,0.01,3.22,15.47,38.6,0
2025-02-01 06:00:00,290.55,0.0641,0.02,1.77,15.77,42.62,0
2025-02-01 06:01:00,295.44,0.0685,0.02,3.28,15.64,41.34,0
